ID,name,cas,dates,category,smiles
DB04440,Nebularine,550-33-4,[],"['Anti-Infective Agents', 'Antineoplastic Agents', 'Heterocyclic Compounds, Fused-Ring', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Purine Nucleosides', 'Purines']",['[H][C@]1(CO)O[C@@]([H])(N2C=NC3=CN=CN=C23)[C@]([H])(O)[C@]1([H])O']
DB04441,2-Fluoroadenosine,146-78-1,[],"['Heterocyclic Compounds, Fused-Ring', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Purine Nucleosides', 'Purines', 'Ribonucleosides']",['[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O']
DB04442,"Imino[2-(2-oxo-1,2-dihydro-3-pyridinyl)-1H-benzimidazol-5-yl]methanaminium",,[],[],['NC(=[NH2+])C1=CC2=C(NC(=N2)C2=CC=CNC2=O)C=C1']
DB04444,Tetrafluoroaluminate Ion,21340-02-3,[],[],['F[Al](F)(F)[F-]']
DB04445,Mercuric iodide,7774-29-0,[],"['Anions', 'Antiseptics and Disinfectants', 'Dermatologicals', 'Electrolytes', 'Iodine Compounds', 'Ions', 'Mercurial Products']",['I[Hg]I']
DB04446,Benzo[B]Thiophene-2-Carboxamidine,,[],[],['NC(=[NH2+])C1=CC2=C(S1)C=CC=C2']
DB04447,"1,4-Dithiothreitol",3483-12-3,[],[],['O[C@@H](CS)[C@@H](O)CS']
DB04448,"2,4-Difluorobenzyl Alcohol 2,4-Difluoro-1-(Hydroxymethyl)Benzene",,[],[],['OCC1=CC=C(F)C=C1F']
DB04449,"5-(3,3-Dihydroxypropeny)-3-Methoxy-Benzene-1,2-Diol",,[],[],['COC1=CC(\\C=C\\C(O)O)=CC(O)=C1O']
DB04450,Heptyl 1-Thiohexopyranoside,,[],[],['[H][C@]1(CO)O[C@@]([H])(SCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O']
DB04451,4-Methylpiperazin-1-Yl Carbonyl Group,,[],[],['CN1CCN(CC1)C(O)=O']
DB04452,Aminoquinuride,3811-56-1,[],['Amides'],['CC1=NC2=CC=C(NC(=O)NC3=CC4=C(C=C3)N=C(C)C=C4N)C=C2C(N)=C1']
DB04453,"4-O-(4,6-Dideoxy-4-{[4-[(4-O-Hexopyranosylhexopyranosyl)Oxy]-5,6-Dihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}Hexopyranosyl)Hexopyranose",,[],[],['[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O']
DB04454,Alpha-Aminobutyric Acid,,[],"['Acids, Acyclic', 'Amino Acids', 'Amino Acids, Peptides, and Proteins', 'Butyrates']",['CC[C@@H](N)C(O)=O']
DB04455,"N,N,N-trimethylglycinium",,[],[],['C[N+](C)(C)CC(O)=O']
DB04456,Arsenous acid,13464-58-9,[],"['Anions', 'Arsenicals', 'Electrolytes', 'Ions']",['O[As](O)O']
DB04457,2'-Deoxyguanosine-5'-Monophosphate,902-04-5,[],[],['NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1']
DB04458,"2,2-Dichloro-1-methanesulfinyl-3-methyl-cyclopropanecarboxylic acid [1-(4-bromo-phenyl)-ethyl]-amide",,[],[],['CC(NC(=O)[C@@]1([C@@H](C)C1(Cl)Cl)[S@](C)=O)C1=CC=C(Br)C=C1']
DB04459,"3,4-Dichloroisocoumarin",,[],"['Benzopyrans', 'Coumarins', 'Enzyme Inhibitors', 'Heterocyclic Compounds, Fused-Ring', 'Pyrans']",['ClC1=C(Cl)C2=CC=CC=C2C(=O)O1']
DB04460,(C8-S)-Hydantocidin 5'-phosphate,,[],[],['[H]N1C(=O)N(CCC[C@H](N(O)CO)C(O)=O)C(=O)[C@]11O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O']
DB04461,Coproporphyrinogen III,2624-63-7,[],"['Heterocyclic Compounds, Fused-Ring', 'Porphyrinogens', 'Porphyrins']",['CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3']
DB04462,Tetrabromo-2-Benzotriazole,,[],[],['[H]N1N=C2C(=N1)C(Br)=C(Br)C(Br)=C2Br']
DB04463,"3-(4-Amino-1-Tert-Butyl-1h-Pyrazolo[3,4-D]Pyrimidin-3-Yl)Phenol",,[],[],['CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=CC(O)=C1']
DB04464,N-Formylmethionine,4289-98-9,[],"['Amino Acids', 'Amino Acids, Peptides, and Proteins', 'Amino Acids, Sulfur', 'Sulfur Compounds']",['[H]C(=O)N[C@@H](CCSC)C(O)=O']
DB04465,Lactose,63-42-3,"{'1988-12-31', '1997-03-01'}","['Carbohydrates', 'Compounds used in a research, industrial, or household setting', 'Diet, Food, and Nutrition', 'Disaccharides', 'Flavoring Agents', 'Food', 'Food Additives', 'Food Ingredients', 'Oligosaccharides', 'Physiological Phenomena', 'Polysaccharides', 'Sweetening Agents']",['OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O']
DB04466,SR12813,126411-39-0,[],[],['CCOP(=O)(OCC)C(=CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OCC)OCC']
DB04467,N-(5'-phosphopyridoxyl)-L-alanine,,[],[],['[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O']
DB04468,Afimoxifene,68392-35-8,[],"['Androstanes', 'Androstenes', 'Androstenols', 'Antineoplastic Agents', 'Benzene Derivatives', 'Benzylidene Compounds', 'Estrogen Antagonists', 'Estrogen Receptor Modulators', 'Fused-Ring Compounds', 'Hormone Antagonists', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Receptors, Estrogen, agonists', 'Selective Estrogen Receptor Modulators', 'Steroids', 'Stilbenes']",['CC\\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1']
DB04469,"1-(4-Methoxyphenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",,[],[],['CCOC(=O)C1=C(C)N(N=C1C)C1=CC=C(OC)C=C1']
DB04470,CRA_10656,,[],[],['CC(C)COC1=CC=CC(C2=NC3=C(N2)C=CC(=C3)C(N)=[NH2+])=C1[O-]']
DB04471,"2-Phenyl-1-[4-(2-Piperidin-1-Yl-Ethoxy)-Phenyl]-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",,[],[],['OC1=CC=C2[C@H](N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1']
DB04472,(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol,,[],[],['[H][C@](O)(CN=[N+]=[N-])C1=CC=C(C=C1)[N+]([O-])=O']
DB04473,alpha-L-fucose,6696-41-9,[],[],['C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O']
DB04474,8-anilinonaphthalene-1-sulfonic acid,82-76-8,[],"['Amines', 'Aniline Compounds', 'Arylsulfonates', 'Arylsulfonic Acids', 'Coloring Agents', 'Compounds used in a research, industrial, or household setting', 'Fluorescent Dyes', 'Indicators and Reagents', 'Laboratory Chemicals', 'Luminescent Agents', 'Naphthalenes', 'Naphthalenesulfonates', 'Sulfonic Acids', 'Sulfur Acids', 'Sulfur Compounds']",['OS(=O)(=O)C1=CC=CC2=CC=CC(NC3=CC=CC=C3)=C12']
DB04476,"Trencam-3,2-Hopo",,[],[],['NC(=O)C1=CC=CC(O)=C1O']
DB04477,"2'-Deoxy-2'-[(3,5-dimethoxybenzoyl)amino]-N-[(1R)-1,2,3,4-tetrahydro-1-naphthalenyl]adenosine",,[],[],['[H]N([C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N=CN=C12)N([H])[C@@H]1CCCC2=CC=CC=C12)C(=O)C1=CC(OC)=CC(OC)=C1']
DB04478,"Cp-166572, 2-Hydroxymethyl-4-(4-N,N-Dimethylaminosulfonyl-1-Piperazino)-Pyrimidine",,[],[],['CN(C)S(=O)(=O)N1CCN(CC1)C1=CC=NC(CO)=N1']
DB04479,4-Nitro-Inden-1-One,,[],[],['[O-][N+](=O)C1=CC=CC2=C1C=CC2=O']
DB04480,"3-(4-Fluorophenyl)-2-(6-Methylpyridin-2-Yl)-5,6-Dihydro-4h-Pyrrolo[1,2-B]Pyrazole",,[],[],['CC1=NC(=CC=C1)C1=NN2CCCC2=C1C1=CC=C(F)C=C1']
DB04481,Erythritol,149-32-6,[],"['Alcohols', 'Carbohydrates', 'Cardiovascular Agents', 'Sugar Alcohols', 'Vasodilating Agents']",['OC[C@H](O)[C@H](O)CO']
DB04482,Cmp-2-Keto-3-Deoxy-Octulosonic Acid,,[],[],['NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O']
DB04483,2-deoxy-2-fluoro-β-D-mannose,55449-80-4,[],[],['OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O']
DB04484,L-phenylalaninol,3182-95-4,[],[],['N[C@H](CO)CC1=CC=CC=C1']
DB04485,Thymidine,50-89-5,[],"['Deoxyribonucleosides', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Pyrimidine Nucleosides', 'Pyrimidines']",['CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O']
DB04486,"(2s)-2,8-Diaminooctanoic Acid",,[],[],['NCCCCCC[C@H](N)C(O)=O']
DB04487,N-Methylleucine,31321-74-1,[],[],['CN[C@H](CC(C)C)C(O)=O']
DB04488,"(6S)-N-[(2S,3R,6R,7R)-3-(Acetyloxymethyl)-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]octan-7-yl]-6-[(2-aminoacetyl)amino]-7-hydroxy-7-oxoheptanimidate",,[],[],['[H][C@]12SC[C@@H](COC(C)=O)[C@H](N1C(=O)[C@H]2\\N=C(/[O-])CCCC[C@H](NC(=O)CN)C(O)=O)C(O)=O']
DB04489,Guanidinoethylmercaptosuccinic acid,77482-44-1,[],"['Acids, Acyclic', 'Dicarboxylic Acids']",['[H]N([H])C(=NCCS[C@@H](CC(O)=O)C(O)=O)N([H])[H]']
DB04490,3-(Mercaptomethylene)Pyridine,,[],[],['SCC1=CC=CN=C1']
DB04491,Diisopropylphosphono Group,,[],[],['CC(C)OP(=O)OC(C)C']
DB04492,2-(acetylamino)-2-deoxy-4-O-sulfo-alpha-D-galactopyranose,,[],[],['[H]N([C@H]1[C@@H](O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O)C(C)=O']
DB04493,Fructose-6-phosphate,643-13-0,[],"['Carbohydrates', 'Hexosephosphates', 'Sugar Phosphates']",['OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O']
DB04494,Dihydroxy(oxo)molybdenum(6+),,[],[],['O[Mo+6](O)=O']
DB04495,Paratoulene phosphate,,[],"['Amides', 'Amino Acids', 'Amino Acids, Aromatic', 'Amino Acids, Cyclic', 'Amino Acids, Peptides, and Proteins', 'Azepines', 'Lactams', 'Phosphoamino Acids']",['CC(=O)N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O']
DB04496,4-Phospho-D-erythronohydroxamic acid,718599-64-5,[],"['Amines', 'Carbohydrates', 'Hydroxy Acids', 'Hydroxylamines']",['[H]N(O)C(=O)[C@H](O)[C@H](O)COP(O)(O)=O']
DB04497,2'-Monophosphoadenosine-5'-Diphosphoribose,,[],[],['[H][C@@]1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C3NCN[C@@]4([H])[NH3+])[C@]([H])(OP(O)(O)=O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])O']
DB04498,Aspartate Semialdehyde,,[],"['Amino Acids', 'Amino Acids, Acidic', 'Amino Acids, Dicarboxylic', 'Amino Acids, Peptides, and Proteins', 'Excitatory Amino Acids']",['[H][C@@](N)(CC=O)C(O)=O']
DB04499,(R)-styrene oxide,20780-53-4,[],[],['C1O[C@@H]1C1=CC=CC=C1']
DB04500,Acedoben,556-08-1,[],"['Acids, Carbocyclic', 'Aminobenzoates', 'Benzene Derivatives', 'Benzoates']",['CC(=O)NC1=CC=C(C=C1)C(O)=O']
DB04501,Camphane,464-15-3,[],"['Bicyclic Monoterpenes', 'Bridged-Ring Compounds', 'Monoterpenes', 'Norbornanes', 'Terpenes']",['[H][C@]12CC[C@](C)(CC1)C2(C)C']
DB04502,WRR-204,,[],[],['O=C(N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)CCS(=O)(=O)OC1=CC=CC=C1)OCC1=CC=CC=C1']
DB04503,Sp-722,,[],[],['[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC[C@]1([H])C(O)=O)C(O)=O']
DB04504,"(3s)-2,3,4,5-Tetrahydropyridin-3-Amine",,[],[],['[H][C@@]1(N)CCC=NC1']
DB04505,"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",,[],[],['COC1=C(OC)C(OC)=C(Cl)C(CC2=NC3=C(N)N=CN=C3N2CCCC#C)=C1']
DB04506,Chlorophyll B,519-62-0,[],"['Heterocyclic Compounds, Fused-Ring']",['[Mg++].[H]C(=O)C1=C(CC)C2=N\\C\\1=C/C1=C(C=C)C(C)=C([N-]1)\\C=C1/N=C([C@@H](CCC(=O)OC\\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\\2)C(C)=C3C(=O)[C@@H]1C(=O)OC']
DB04508,"Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside",,[],[],['[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC)O[C@]([H])(C=S)[C@]1([H])O']
DB04509,N-Methylnaloxonium,,[],[],['C[N@@+]1(CC=C)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35']
DB04510,3-phospho-D-glyceric acid,820-11-1,[],"['Acids, Acyclic', 'Carbohydrates', 'Hydroxy Acids', 'Sugar Acids']",['O[C@H](COP(O)(O)=O)C(O)=O']
DB04511,N-Succinyl Methionine,,[],[],['[H][C@](CCSC)(NC(=O)CCC(O)=O)C(O)=O']
DB04512,2-Isobutyl-3-methoxypyrazine,24683-00-9,[],['Odorants'],['COC1=C(CC(C)C)N=CC=N1']
DB04513,N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide,,[],"['Amides', 'Calcium-Calmodulin-Dependent Protein Kinases, antagonists & inhibitors', 'Cardiovascular Agents', 'Enzyme Inhibitors', 'Sulfones', 'Sulfur Compounds', 'Vasodilating Agents']",['NCCCCCCNS(=O)(=O)C1=CC=CC2=C1C=CC=C2Cl']
DB04514,Uridylyl-2'-5'-phospho-guanosine,,[],[],['[H]N([H])C1=NC(=O)C2=C(N1[H])N(C=N2)[C@@H]1O[C@H](COP(O)(=O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2N2C=CC(=O)N([H])C2=O)[C@@H](O)[C@H]1O']
DB04515,2-O-methyl-alpha-L-fucopyranose,1887228-22-9,[],[],['CO[C@@H]1[C@H](O)O[C@@H](C)[C@@H](O)[C@H]1O']
DB04516,2-Deoxy-Glucitol-6-Phosphate,,[],[],['[H][C@@](O)(CCO)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O']
DB04517,Dipyrromethane Cofactor,,[],"['Coenzymes', 'Enzymes and Coenzymes']",['CC1=C(CC(O)=O)C(CCC(O)=O)=C(CC2=C(CC(O)=O)C(CCC(O)=O)=CN2)N1']
DB04518,"3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol",,[],[],['CC1=NC(C)=C(S1)C1=NC(NC2=CC=CC(O)=C2)=NC=C1']
DB04519,Caprylic acid,124-07-2,[],"['Acids, Acyclic', 'Fatty Acids', 'Lipids', 'OAT1/SLC22A6 inhibitors', 'OAT3/SLC22A8 Inhibitors']",['CCCCCCCC(O)=O']
DB04520,"(3s,8ar)-3-(4-Hydroxybenzyl)Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione",,[],[],['[H][C@@]12CCCN1C(=O)[C@]([H])(CC1=CC=C(O)C=C1)NC2=O']
DB04521,4-S-Glutathionyl-5-pentyl-tetrahydro-furan-2-ol,,[],[],['[H]N([H])[C@@H](CCC(=O)N([H])[C@@H](CS[C@@]1([H])C[C@H](O)O[C@@H]1CCCCC)C(=O)N([H])CC(O)=O)C(O)=O']
DB04522,Dexfosfoserine,407-41-0,[],"['Amino Acids', 'Amino Acids, Neutral', 'Amino Acids, Peptides, and Proteins', 'Phosphoamino Acids']",['N[C@@H](COP(O)(O)=O)C(O)=O']
DB04523,Tert-Butyl(1s)-1-Cyclohexyl-2-Oxoethylcarbamate,,[],[],['[H][C@@](NC(=O)OC(C)(C)C)(C=O)C1CCCCC1']
DB04524,Malonyl-CoA,524-14-1,[],"['Adenine Nucleotides', 'Coenzymes', 'Enzymes and Coenzymes', 'Heterocyclic Compounds, Fused-Ring', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleotides', 'Purine Nucleotides', 'Purines', 'Ribonucleotides', 'Thioesters of coenzyme A']",['CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O']
DB04525,N-(3-Carboxypropanoyl)-L-phenylalanyl-3-carboxy-O-(carboxymethyl)-N-pentyl-L-tyrosinamide,,[],[],['CCCCCNC(=O)[C@H](CC1=CC=C(OCC(O)=O)C(=C1)C(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCC(O)=O']
DB04526,L-Glycero-D-Manno-Heptopyranose,,[],"['Carbohydrates', 'Monosaccharides']",['[H][C@](O)(CO)[C@@]1([H])O[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)[C@]1([H])O']
DB04527,beta-Hydroxyasparagine,20790-72-1,[],"['Amino Acids', 'Amino Acids, Basic', 'Amino Acids, Diamino', 'Amino Acids, Neutral', 'Amino Acids, Peptides, and Proteins']",['N[C@@H]([C@H](O)C(N)=O)C(O)=O']
DB04528,"2,4-Dinitrophenol",51-28-5,[],"['Benzene Derivatives', 'Coloring Agents', 'Compounds used in a research, industrial, or household setting', 'Dinitrophenols', 'Enzyme Inhibitors', 'Nitro Compounds', 'Nitrophenols', 'Phenols', 'Uncoupling Agents']",['OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O']
DB04529,Desvancosaminyl vancomycin,101485-50-1,[],[],['CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2']
DB04530,"S,S-(2-Hydroxyethyl)Thiocysteine",,[],[],['N[C@@H](CSSCCO)C(O)=O']
DB04531,S-Benzylcysteine,3054-01-1,[],"['Amino Acids', 'Amino Acids, Neutral', 'Amino Acids, Peptides, and Proteins', 'Amino Acids, Sulfur', 'Sulfhydryl Compounds', 'Sulfur Compounds']",['N[C@@H](CSCC1=CC=CC=C1)C(O)=O']
DB04532,Indole,120-72-9,[],"['Heterocyclic Compounds, Fused-Ring']",['N1C=CC2=C1C=CC=C2']
DB04533,2-Amino-4-methylphenol,95-84-1,[],"['Benzene Derivatives', 'Phenols']",['CC1=CC=C(O)C(N)=C1']
DB04534,5-Nitroindazole,5401-94-5,[],"['Heterocyclic Compounds, Fused-Ring', 'Pyrazoles']",['[O-][N+](=O)C1=CC=C2NN=CC2=C1']
DB04537,Tryptophanamide,20696-57-5,[],"['Amino Acids', 'Amino Acids, Aromatic', 'Amino Acids, Cyclic', 'Amino Acids, Peptides, and Proteins']",['N[C@@H](CC1=CNC2=C1C=CC=C2)C(N)=O']
DB04538,threo-3-methyl-L-aspartic acid,6061-13-8,[],[],['C[C@@H]([C@H](N)C(O)=O)C(O)=O']
DB04539,Glyphosate,1071-83-6,[],"['Agrochemicals', 'Amino Acids', 'Amino Acids, Peptides, and Proteins', 'Anti-Infective Agents', 'Compounds used in a research, industrial, or household setting', 'Enzyme Inhibitors', 'Herbicides', 'Organophosphates', 'Organophosphorus Compounds', 'Pesticides', 'Toxic Actions', 'Uncoupling Agents']",['OC(=O)C[NH2+]CP(O)(O)=O']
DB04540,Cholesterol,57-88-5,[],"['BCRP/ABCG2 Inducers', 'Cholestanes', 'Cholestenes', 'Fused-Ring Compounds', 'Lipids', 'Membrane Lipids', 'P-glycoprotein inhibitors', 'Steroids', 'Sterols']",['[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C']
DB04541,Cyclo(prolylglycyl),97011-16-0,[],"['Amino Acids, Peptides, and Proteins', 'Peptides']",['[H][C@@]12CCCN1C(=O)CNC2=O']
DB04542,Zidovudine diphosphate,106060-89-3,[],"['Deoxyribonucleosides', 'Deoxyribonucleotides', 'Dideoxynucleosides', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Nucleotides', 'Pyrimidine Nucleosides', 'Pyrimidine Nucleotides', 'Pyrimidines']",['CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O']
DB04543,"2,6-Diamino-8-(1h-Imidazol-2-Ylsulfanylmethyl)-3h-Quinazoline-4-One",,[],[],['NC1=NC2=C(C=C(N)C=C2CSC2=NC=CN2)C(=O)N1']
DB04544,1-Deoxy-1-acetylamino-beta-D-gluco-2-heptulopyranosonamide,,[],[],['[H]N([H])C(=O)[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N([H])C(C)=O']
DB04545,Afegostat,169105-89-9,[],"['Carbohydrates', 'Glycoside Hydrolases, antagonists & inhibitors', 'Imines', 'Imino Sugars', 'Piperidines']",['OC[C@H]1CNC[C@@H](O)[C@@H]1O']
DB04546,3-Deazaadenosine,6736-58-9,[],"['Heterocyclic Compounds, Fused-Ring', 'Isomerism', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Purine Nucleosides', 'Purines', 'Ribonucleosides']",['NC1=NC=CC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O']
DB04547,Inhibitor BEA409,,[],[],['CNC(=O)[C@@H](NC(=O)[C@H](OCC1=CC=C(C=C1)C1=CSC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=C(C=C1)C1=CSC=C1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C']
DB04548,4-Deoxy-D-Glucuronic Acid,,[],[],['O[C@H]1C[C@H](O[C@@H](O)[C@@H]1O)C(O)=O']
DB04549,"4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide",,[],[],['NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C(F)=C(F)C=C1']
DB04551,"beta-D-fructofuranose 1,6-bisphosphate",,[],[],['O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O']
DB04552,Niflumic acid,4394-00-7,[],"['Acids, Carbocyclic', 'Agents causing hyperkalemia', 'Agents that produce hypertension', 'Aminobenzoates', 'Analgesics', 'Analgesics, Non-Narcotic', 'Anti-Inflammatory Agents', 'Anti-Inflammatory Agents, Non-Steroidal', 'Antiinflammatory and Antirheumatic Products', 'Antiinflammatory and Antirheumatic Products, Non-Steroids', 'Antiinflammatory Preparations, Non-Steroids for Topical Use', 'Antirheumatic Agents', 'Benzene Derivatives', 'Benzoates', 'Cyclooxygenase Inhibitors', 'Enzyme Inhibitors', 'Fenamates', 'Musculo-Skeletal System', 'Nephrotoxic agents', 'Nicotinic Acids', 'Niflumic Acid and Prodrugs', 'ortho-Aminobenzoates', 'Peripheral Nervous System Agents', 'Pyridines', 'Selective Cyclooxygenase 2 Inhibitors (NSAIDs)', 'Sensory System Agents', 'Topical Products for Joint and Muscular Pain', 'UGT1A9 Inhibitors']",['OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1']
DB04553,2-Oxobutanoic Acid,600-18-0,[],[],['CCC(=O)C(O)=O']
DB04554,8-Bromoadenosine-5'-Diphosphate,,[],[],['[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O']
DB04555,Cytidine-5'-Diphosphate,63-38-7,[],[],['NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O']
DB04556,NAP-226-90,139306-10-8,[],"['Amines', 'Benzene Derivatives', 'Ethylamines']",['C[C@H](N(C)C)C1=CC(O)=CC=C1']
DB04557,Arachidonic Acid,506-32-1,[],"['Arachidonic Acids', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 Substrates', 'Eicosanoids', 'Fatty Acids', 'Fatty Acids, Essential', 'Fatty Acids, Unsaturated', 'Lipids']",['CCCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(O)=O']
DB04559,N-(Chlorophenyl)-N'-hydroxyguanidine,130974-86-6,[],[],['N\\C(NO)=N/C1=CC=C(Cl)C=C1']
DB04560,"4,7-Dioxosebacic Acid",,[],"['Fatty Acids', 'Lipids', 'Porphobilinogen Synthase, antagonists & inhibitors']",['OC(=O)CCC(=O)CCC(=O)CCC(O)=O']
DB04561,"4-acetamido-2,4-didexoy-D-glycero-beta-D-galacto-octopyranosylphosphonic acid",,[],[],['[H][C@]1(O[C@H](C[C@H](O)[C@H]1NC(C)=O)P(O)(O)=O)[C@H](O)[C@H](O)CO']
DB04562,Tricarballylic acid,99-14-9,[],"['Acids, Acyclic']",['OC(=O)CC(CC(O)=O)C(O)=O']
DB04563,CRA_9678,,[],[],['NC(=N)C1=CC2=C(NC(=C2)C2=C(O)C(Br)=CC(CC([O-])=O)=C2)C=C1']
